384,109,113,203,216,217,2,159,52,171,663,855,73,85,0.09000,-10.41000,0.20000,0.00,2
376,91,77,185,236,217,3,158,19,175,652,857,74,84,-2092.00,2336.00,-10884.00,11838.00,0
57,118,93,194,250,218,2,159,44,176,650,854,74,85,0.56000,1.63000,-1.01000,0.00,1
10,56,129,178,270,210,3,160,28,174,646,856,74,84,0.58000,-9.60000,0.86000,0.00,2
92,42,109,163,275,208,26,170,25,198,639,860,74,85,-2048.00,2300.00,-10893.00,11844.00,0
3,46,112,163,277,206,2,155,20,182,644,860,74,83,0.47000,-0.26000,-0.83000,0.00,1
87,2,108,177,266,200,2,153,19,187,632,863,74,83,-0.47000,-9.50000,1.42000,0.00,2
60,50,125,155,262,204,5,150,56,199,626,863,74,85,-1997.00,2270.00,-10902.00,11851.00,0
3,50,117,164,258,198,2,149,5,186,634,862,74,84,-0.21000,0.40000,-0.36000,0.00,1
114,46,117,144,265,207,15,151,29,187,642,863,75,84,0.74000,-9.80000,0.06000,0.00,2
48,42,105,145,259,195,2,146,15,191,627,865,74,84,-1939.00,2228.00,-10915.00,11857.00,0
60,13,128,167,264,192,26,155,20,182,662,874,75,84,-0.09000,0.66000,0.17000,0.00,1
87,51,118,167,262,195,2,145,19,183,643,868,75,85,1.34000,-11.03000,0.03000,0.00,2
75,56,109,168,262,191,79,147,72,175,663,868,75,84,-1869.00,2184.00,-10922.00,11870.00,0
83,47,104,140,263,205,58,147,3,175,598,866,75,84,-0.49000,-2.14000,-0.12000,0.00,1
82,53,108,155,262,195,2,155,9,190,595,865,75,84,0.71000,-8.94000,0.88000,0.00,2
67,53,104,167,265,193,4,154,20,171,580,861,75,84,-1787.00,2126.00,-10936.00,11880.00,0
108,45,103,183,270,191,2,150,6,171,561,856,74,84,-0.82000,0.59000,0.29000,0.00,1
43,42,89,167,278,191,2,162,15,171,538,856,75,84,1.16000,-10.22000,0.70000,0.00,2
83,14,108,197,277,219,2,150,20,171,545,850,76,85,-1704.00,2060.00,-10942.00,11898.00,0
83,58,96,182,275,206,95,151,4,170,534,840,76,84,-0.51000,0.68000,-0.02000,0.00,1
72,62,84,111,255,226,2,150,40,184,568,839,77,84,0.33000,-10.41000,0.85000,0.00,2
66,63,81,109,239,232,1,146,5,178,554,839,76,85,-1608.00,1969.00,-10952.00,11917.00,0
7,91,69,116,215,207,60,134,15,179,607,820,76,84,1.33000,-0.49000,-0.92000,0.00,1
119,126,141,186,200,218,2,147,13,179,595,824,76,84,0.32000,-9.87000,1.49000,0.00,2
114,118,96,186,173,206,51,145,2,179,601,814,77,84,-1505.00,1877.00,-10960.00,11938.00,0
123,114,81,121,168,199,1,130,205,181,616,778,77,84,-0.06000,1.81000,-0.10000,0.00,1
167,118,77,120,143,200,10,132,2,175,644,786,76,84,1.22000,-9.84000,0.40000,0.00,2
191,118,76,156,104,177,405,130,60,168,650,772,77,85,-1398.00,1767.00,-10972.00,11957.00,0
207,122,89,156,88,188,3,131,2,177,657,770,77,84,1.19000,-0.81000,0.17000,0.00,1
211,122,68,170,84,176,2,122,48,168,664,736,77,84,0.83000,-9.12000,0.62000,0.00,2
218,118,69,85,63,153,66,120,130,179,677,730,77,83,-1279.00,1655.00,-10985.00,11975.00,0
223,117,62,95,100,153,72,119,6,164,674,707,77,83,-0.81000,0.26000,-0.19000,0.00,1
226,106,73,94,77,146,74,131,60,155,613,677,78,84,1.45000,-10.61000,0.05000,0.00,2
234,102,58,98,38,158,104,114,77,167,628,664,78,85,-1157.00,1543.00,-11001.00,11987.00,0
241,103,81,94,22,145,114,114,85,156,601,639,77,84,-1.75000,1.79000,-0.12000,0.00,1
240,90,53,125,65,154,183,99,69,155,552,650,78,84,1.44000,-11.33000,-0.09000,0.00,2
233,73,25,121,132,154,199,111,68,158,494,662,77,84,-1050.00,1436.00,-11011.00,12001.00,0
237,201,33,129,15,180,131,82,77,151,453,647,78,84,0.59000,0.83000,-0.89000,0.00,1
218,272,49,129,18,191,156,81,73,152,341,648,78,84,-0.06000,-10.23000,0.40000,0.00,2
203,295,41,129,76,181,172,83,85,144,115,668,78,84,-938.00,1329.00,-11023.00,12012.00,0
187,272,45,166,71,179,180,67,91,144,0,660,78,85,-0.10000,0.14000,-0.78000,0.00,1
197,248,37,152,119,179,172,67,98,157,0,650,78,84,-0.66000,-9.50000,0.58000,0.00,2
261,233,41,161,73,184,172,103,102,139,0,642,79,84,-837.00,1230.00,-11031.00,12022.00,0
288,105,33,144,67,194,171,114,109,140,0,640,78,84,-0.54000,0.01000,-0.77000,0.00,1
241,35,45,145,72,166,174,103,119,117,0,642,78,83,-1.05000,-9.34000,0.71000,0.00,2
195,2,36,144,71,165,175,7,117,116,0,655,78,85,-753.00,1149.00,-11039.00,12029.00,0
192,59,32,153,38,165,168,8,121,116,0,679,79,85,-0.81000,0.46000,-0.12000,0.00,1
136,42,61,145,81,149,168,5,121,83,0,692,78,84,0.88000,-11.09000,0.40000,0.00,2
1,43,34,156,84,150,159,2,122,76,0,715,78,83,-675.00,1064.00,-11039.00,12041.00,0
32,10,1,140,79,142,160,2,117,60,0,721,79,84,-1.28000,0.99000,-0.47000,0.00,1
61,1,24,149,71,142,161,10,113,62,0,720,80,84,0.21000,-9.12000,0.25000,0.00,2
48,51,25,141,84,144,155,3,109,60,0,735,78,84,-605.00,989.00,-11044.00,12046.00,0
71,54,26,133,75,134,156,2,105,64,0,747,80,85,0.70000,-0.10000,-1.08000,0.00,1
4,54,25,132,79,146,152,5,111,49,0,748,80,84,0.00000,-9.34000,0.09000,0.00,2
130,16,21,128,80,139,148,2,97,34,0,738,79,84,-530.00,916.00,-11048.00,12052.00,0
80,34,20,128,85,139,144,2,98,49,0,689,79,84,-0.25000,0.56000,-0.28000,0.00,1
74,75,24,125,80,138,144,4,89,30,0,672,79,83,1.02000,-10.05000,0.01000,0.00,2
83,93,18,141,81,139,140,6,94,31,0,656,80,83,-473.00,860.00,-11051.00,12056.00,0
4,99,18,124,76,150,136,4,91,40,0,647,79,84,0.25000,0.73000,-1.16000,0.00,1
107,102,165,131,84,138,135,3,94,30,0,645,79,84,1.20000,-9.60000,-0.08000,0.00,2
95,139,218,124,90,138,133,3,90,46,0,614,80,84,-413.00,795.00,-11051.00,12063.00,0
110,134,2,120,50,139,128,2,102,30,0,519,80,84,0.21000,-0.15000,-0.90000,0.00,1
131,138,3,121,59,138,125,2,84,30,0,438,80,85,1.21000,-10.29000,-0.32000,0.00,2
128,145,4,121,67,148,125,3,80,45,0,427,80,84,-379.00,767.00,-11054.00,12063.00,0
150,150,22,113,71,134,116,4,81,22,0,463,80,84,-0.02000,0.45000,-1.23000,0.00,1
151,151,21,113,72,134,117,9,80,23,0,472,80,84,0.56000,-10.40000,-0.02000,0.00,2
154,150,22,101,71,134,104,1,77,22,0,479,80,84,-353.00,743.00,-11053.00,12066.00,0
159,151,20,102,73,135,109,2,76,21,0,522,80,84,0.12000,0.04000,-1.18000,0.00,1
163,150,16,101,66,140,99,2,73,22,0,557,80,84,0.56000,-10.09000,-0.11000,0.00,2
167,150,25,93,67,134,101,8,72,36,0,631,79,84,-351.00,753.00,-11073.00,12047.00,0
171,150,25,109,62,135,95,2,68,33,0,679,80,84,-0.31000,-0.12000,-0.85000,0.00,1
174,151,17,89,111,138,100,3,68,17,0,699,79,84,-0.12000,-9.49000,-0.01000,0.00,2
174,145,22,101,58,138,95,7,81,18,0,686,80,85,-370.00,767.00,-11069.00,12049.00,0
174,142,151,94,50,144,107,2,68,17,0,694,80,84,0.27000,-0.27000,-1.20000,0.00,1
183,142,4,103,30,134,103,3,48,23,0,701,81,84,0.45000,-9.74000,-0.24000,0.00,2
174,143,2,93,47,134,97,5,77,9,0,704,81,84,-407.00,799.00,-11067.00,12048.00,0
174,142,33,98,63,139,58,9,73,42,0,721,81,84,-0.43000,0.28000,-0.58000,0.00,1
175,143,16,98,96,139,42,2,77,50,0,722,80,84,-0.03000,-9.59000,0.43000,0.00,2
170,142,21,102,63,138,87,2,65,8,0,726,80,84,-459.00,836.00,-11060.00,12050.00,0
170,142,65,101,68,138,71,6,60,9,0,725,81,84,-0.48000,0.32000,-0.07000,0.00,1
181,133,2,100,59,138,66,2,52,12,0,752,81,84,-0.15000,-10.22000,0.61000,0.00,2
174,135,65,124,63,142,67,2,64,34,0,766,82,84,-493.00,863.00,-11057.00,12049.00,0
170,134,4,109,72,142,71,4,64,50,0,768,82,84,-0.22000,0.06000,-0.64000,0.00,1
167,129,36,117,59,150,66,19,61,6,0,766,81,85,-0.41000,-9.66000,0.48000,0.00,2
166,137,21,101,50,149,64,13,65,6,0,733,81,84,-519.00,869.00,-11049.00,12056.00,0
163,126,141,106,51,161,63,8,56,13,0,702,81,85,-0.25000,0.03000,0.05000,0.00,1
163,121,2,105,64,148,58,10,76,5,0,644,82,85,-0.87000,-9.94000,0.92000,0.00,2
163,114,37,111,23,149,59,18,64,4,0,612,82,84,-541.00,872.00,-11042.00,12061.00,0
162,106,12,105,105,147,50,31,56,22,0,608,82,84,-0.87000,-0.50000,-0.56000,0.00,1
159,106,116,105,11,146,43,30,57,22,0,557,82,84,-0.53000,-9.70000,0.57000,0.00,2
159,87,20,108,1,146,48,38,52,38,0,519,83,84,-578.00,870.00,-11046.00,12055.00,0
155,66,133,109,3,146,39,33,57,11,0,484,83,85,-1.01000,-0.02000,-0.04000,0.00,1
159,42,2,110,2,145,18,55,94,8,0,512,82,84,-0.30000,-9.57000,0.47000,0.00,2
163,42,36,113,151,153,11,53,25,2,0,523,82,84,-624.00,870.00,-11057.00,12043.00,0
155,35,41,113,153,153,27,60,55,3,0,526,82,84,-0.83000,0.23000,-0.51000,0.00,1
155,34,49,125,127,165,96,62,40,2,0,513,82,84,-0.55000,-9.59000,0.46000,0.00,2
147,35,40,141,4,137,229,61,52,39,0,510,83,84,-668.00,859.00,-11071.00,12029.00,0
146,30,24,125,2,138,146,65,72,34,0,542,83,84,-0.83000,-0.11000,-0.24000,0.00,1
147,22,165,129,3,143,39,77,8,14,0,572,83,84,-0.29000,-9.94000,0.48000,0.00,2
151,2,53,112,2,137,4,65,48,22,0,598,82,85,-695.00,858.00,-11074.00,12024.00,0
166,34,37,142,2,114,103,74,61,34,0,668,83,85,-0.67000,0.09000,-0.47000,0.00,1
233,27,33,128,223,114,82,74,45,44,0,719,83,84,-0.73000,-9.69000,0.59000,0.00,2
261,34,18,129,217,115,66,87,47,33,0,764,82,85,-742.00,836.00,-11079.00,12018.00,0
108,27,246,128,2,141,75,81,53,67,0,797,82,84,-0.54000,-0.22000,-0.29000,0.00,1
254,2,2,137,378,138,112,95,110,73,0,822,83,83,-0.51000,-9.87000,0.58000,0.00,2
272,49,41,140,308,138,18,101,2,118,0,847,84,84,-787.00,819.00,-11089.00,12007.00,0
264,38,46,140,4,139,2,95,54,116,0,853,84,84,-1.34000,1.09000,-0.32000,0.00,1
37,42,48,152,197,138,139,103,49,116,0,864,83,84,-0.57000,-9.55000,0.87000,0.00,2
269,17,52,150,200,134,318,103,48,145,0,876,84,84,-798.00,830.00,-11083.00,12012.00,0
254,42,101,167,168,133,108,111,48,148,0,881,84,84,-0.26000,-1.54000,0.25000,0.00,1
302,47,39,155,116,142,72,111,214,152,0,881,83,84,-1.35000,-8.13000,0.70000,0.00,2
370,42,61,171,176,142,80,110,2,152,0,880,84,84,-809.00,820.00,-11087.00,12008.00,0
415,65,64,167,300,141,276,122,65,153,0,880,83,84,-1.09000,0.18000,-0.43000,0.00,1
403,97,74,181,328,165,128,135,44,153,0,868,84,84,-1.24000,-9.64000,0.72000,0.00,2
391,94,81,152,381,165,410,123,44,167,0,867,84,84,-823.00,796.00,-11088.00,12007.00,0
373,98,72,133,136,173,140,123,44,148,0,865,84,84,-0.57000,-0.17000,0.12000,0.00,1
309,102,85,124,124,173,2,135,156,149,0,866,86,84,-0.64000,-7.75000,0.95000,0.00,2
286,102,61,186,202,173,230,142,2,148,0,863,85,85,-817.00,797.00,-11089.00,12007.00,0
279,102,93,186,167,177,5,135,115,151,0,851,84,84,0.62000,-0.58000,-0.16000,0.00,1
222,119,81,146,185,176,184,134,181,152,0,853,86,84,-2.15000,-12.86000,1.71000,0.00,2
73,90,80,145,187,180,140,146,20,164,0,846,86,83,-819.00,779.00,-11116.00,11983.00,0
2,22,85,144,198,169,180,119,12,155,0,825,84,84,-1.38000,-1.93000,0.52000,0.00,1
135,2,96,218,195,154,91,119,48,156,0,811,86,85,-0.29000,-9.27000,1.12000,0.00,2
55,59,77,218,195,153,59,120,90,159,0,788,86,84,-796.00,767.00,-11130.00,11973.00,0
103,54,66,148,191,154,5,111,45,156,0,764,86,84,0.26000,0.95000,-0.37000,0.00,1
2,58,92,148,191,139,2,110,52,152,0,724,85,84,1.24000,-9.69000,0.86000,0.00,2
123,18,97,162,189,126,5,111,53,151,0,696,86,84,-756.00,735.00,-11138.00,11969.00,0
94,3,81,136,179,130,211,122,35,148,0,621,86,85,0.05000,0.07000,-0.16000,0.00,1
91,86,69,150,177,130,7,103,7,162,0,630,87,84,1.31000,-10.53000,0.59000,0.00,2
99,106,77,164,164,130,507,103,155,148,0,612,88,84,-691.00,666.00,-11152.00,11964.00,0
4,131,72,172,163,154,149,102,28,152,0,520,86,84,0.72000,-0.12000,-0.06000,0.00,1
111,102,72,149,152,141,75,111,264,152,0,597,86,84,0.76000,-9.64000,1.16000,0.00,2
109,137,62,146,156,143,224,99,2,156,0,587,86,84,-601.00,573.00,-11149.00,11977.00,0
119,127,73,147,168,142,284,111,56,171,0,602,87,84,1.21000,0.11000,-0.13000,0.00,1
123,121,73,183,144,142,241,110,72,155,0,619,86,84,0.27000,-9.44000,1.08000,0.00,2
139,117,72,183,235,134,2,103,2,155,0,553,86,84,-477.00,471.00,-11145.00,11991.00,0
171,121,72,159,250,130,530,103,20,166,0,586,87,84,0.62000,0.05000,-0.27000,0.00,1
163,130,69,176,263,158,360,102,1,157,0,611,86,84,0.45000,-9.29000,0.82000,0.00,2
155,122,70,160,255,145,4,126,105,156,0,615,86,84,-343.00,349.00,-11145.00,11999.00,0
159,125,69,142,2,131,264,114,37,155,0,622,87,85,0.17000,-0.01000,-0.01000,0.00,1
183,125,66,125,101,133,151,99,44,151,0,641,86,85,0.28000,-9.86000,0.74000,0.00,2
187,126,61,178,26,130,134,99,45,152,0,632,87,84,-190.00,235.00,-11148.00,12003.00,0
186,131,60,178,51,148,136,108,29,143,0,643,87,84,0.58000,-0.14000,0.32000,0.00,1
187,125,60,179,50,149,196,100,2,145,0,642,87,84,1.10000,-9.95000,0.02000,0.00,2
192,126,69,145,63,127,345,98,44,144,0,629,88,85,-29.00,87.00,-11146.00,12008.00,0
192,119,54,144,84,133,101,95,25,144,0,630,87,85,-0.08000,0.24000,0.05000,0.00,1
191,118,58,109,66,126,69,95,9,144,0,642,89,84,0.35000,-10.07000,1.21000,0.00,2
192,118,61,108,79,114,87,85,5,156,0,650,88,84,143.00,-77.00,-11135.00,12017.00,0
190,118,49,125,77,115,2,85,48,139,0,665,87,84,-0.34000,-0.29000,0.28000,0.00,1
195,118,53,124,77,114,2,97,48,136,0,673,87,84,-0.35000,-9.42000,0.90000,0.00,2
202,118,50,142,58,119,160,74,53,141,0,680,88,85,333.00,-255.00,-11131.00,12015.00,0
204,114,58,105,193,114,100,74,60,137,0,714,87,85,0.14000,0.09000,-0.09000,0.00,1
188,111,46,121,76,149,161,46,69,147,0,740,88,85,-0.17000,-9.84000,0.41000,0.00,2
187,99,41,125,34,137,58,58,121,137,0,728,88,84,534.00,-452.00,-11121.00,12011.00,0
186,70,45,138,22,140,116,46,24,131,0,751,88,85,-0.72000,-0.20000,0.91000,0.00,1
182,42,41,126,12,143,125,3,6,132,0,758,89,85,-1.05000,-9.01000,1.51000,0.00,2
187,75,40,138,231,139,143,6,6,131,0,748,88,84,742.00,-658.00,-11111.00,12000.00,0
178,163,41,128,63,134,172,202,24,128,0,739,88,85,-0.18000,0.20000,-0.12000,0.00,1
171,369,37,146,61,122,184,190,69,133,0,712,89,84,0.00000,-9.98000,0.28000,0.00,2
140,400,37,144,29,122,196,275,113,124,0,719,89,85,979.00,-891.00,-11093.00,11985.00,0
146,381,38,160,5,127,203,285,80,124,0,741,88,84,-1.22000,-0.46000,0.70000,0.00,1
188,348,29,160,3,119,208,276,117,124,0,756,89,85,-0.29000,-9.58000,0.84000,0.00,2
261,309,33,159,202,130,219,288,118,121,0,733,88,85,1214.00,-1117.00,-11075.00,11961.00,0
191,265,33,184,2,118,237,287,117,136,0,753,89,85,-0.68000,-0.69000,0.57000,0.00,1
156,210,29,167,2,119,248,293,131,117,0,771,89,83,-0.73000,-10.03000,0.79000,0.00,2
135,66,29,171,2,126,249,292,130,117,0,804,89,85,1481.00,-1374.00,-11052.00,11925.00,0
4,42,17,170,507,110,244,292,133,117,0,814,90,84,-1.17000,0.61000,-0.23000,0.00,1
88,37,24,187,173,122,241,284,139,116,0,821,90,84,-1.29000,-10.54000,0.75000,0.00,2
55,38,25,166,2,110,232,280,138,116,0,816,89,84,1740.00,-1617.00,-11033.00,11877.00,0
59,50,21,181,2,114,227,197,134,117,0,821,90,84,-1.98000,1.01000,-0.72000,0.00,1
75,42,13,156,2,123,225,196,126,109,0,805,90,85,-0.91000,-10.11000,0.09000,0.00,2
2,6,17,170,34,123,228,3,121,100,0,821,89,85,1985.00,-1848.00,-11001.00,11834.00,0
91,67,9,156,14,123,229,3,114,107,0,825,90,84,-1.79000,1.20000,0.00000,0.00,1
67,50,12,143,31,123,233,3,106,101,0,838,91,84,-0.98000,-9.55000,-0.71000,0.00,2
75,47,16,140,43,126,219,23,102,112,0,847,90,84,2204.00,-2056.00,-10960.00,11800.00,0
82,26,3,131,62,134,216,20,99,96,0,846,91,84,-0.62000,0.31000,-1.09000,0.00,1
7,2,57,128,2,123,208,28,94,88,0,863,91,85,-2.35000,-8.28000,1.29000,0.00,2
78,54,2,125,76,122,203,27,94,104,0,858,91,85,2409.00,-2248.00,-10926.00,11756.00,0
71,55,1,125,56,122,188,29,85,89,0,856,91,85,0.28000,0.99000,0.06000,0.00,1
2,58,4,124,61,119,172,42,80,87,0,851,91,85,-2.30000,-6.71000,2.02000,0.00,2
104,34,10,118,62,119,148,41,76,93,0,853,91,84,2566.00,-2444.00,-10888.00,11719.00,0
66,142,9,101,3,119,125,50,68,93,0,857,91,84,-0.41000,1.40000,-1.56000,0.00,1
70,158,13,65,38,130,112,61,36,92,0,869,91,85,0.00000,-9.00000,0.16000,0.00,2
83,177,13,64,35,119,104,50,32,92,0,879,91,85,2732.00,-2615.00,-10851.00,11679.00,0
136,188,9,71,3,118,97,49,21,101,0,883,92,85,-0.61000,1.55000,-0.57000,0.00,1
139,194,18,76,6,121,79,53,47,116,0,889,92,85,-0.79000,-10.77000,1.02000,0.00,2
138,196,14,76,2,127,64,49,58,97,0,882,91,85,2889.00,-2764.00,-10807.00,11647.00,0
135,201,13,93,11,137,43,50,52,96,0,886,93,85,-0.40000,0.38000,0.30000,0.00,1
133,193,18,93,84,127,42,58,51,113,0,881,92,84,0.07000,-11.36000,1.01000,0.00,2
139,196,97,90,124,126,47,62,49,112,0,879,92,84,3056.00,-2921.00,-10770.00,11601.00,0
131,195,5,88,128,125,42,62,60,113,0,869,93,84,-0.60000,0.37000,0.53000,0.00,1
132,185,17,107,151,122,47,61,29,114,0,863,92,84,0.00000,-11.16000,1.07000,0.00,2
122,178,10,80,263,131,15,62,31,112,0,851,92,85,3218.00,-3084.00,-10716.00,11565.00,0
123,162,17,96,106,110,51,72,32,105,0,849,93,85,1.83000,-1.22000,-0.39000,0.00,1
118,114,14,98,76,111,47,61,36,104,0,824,93,85,1.36000,-11.99000,0.27000,0.00,2
115,27,141,107,51,110,50,58,19,104,0,800,93,84,3393.00,-3244.00,-10675.00,11509.00,0
111,43,2,97,58,105,30,67,97,126,0,755,93,85,-0.21000,-0.17000,0.18000,0.00,1
3,38,21,120,200,119,4,57,3,112,0,686,93,84,0.40000,-9.38000,-0.09000,0.00,2
119,6,20,105,121,102,18,62,20,104,0,641,93,85,3558.00,-3395.00,-10635.00,11451.00,0
91,37,13,98,38,102,6,61,24,121,0,649,93,84,0.93000,1.55000,-0.78000,0.00,1
55,46,25,97,56,95,139,70,15,104,0,637,92,84,-0.16000,-8.67000,1.44000,0.00,2
56,46,47,97,51,95,83,57,115,116,0,651,94,84,3737.00,-3572.00,-10574.00,11398.00,0
2,50,16,112,3,102,82,58,3,130,0,590,93,84,0.90000,-0.25000,-0.52000,0.00,1
75,2,29,112,433,110,74,59,68,113,0,570,94,85,-0.38000,-9.18000,0.94000,0.00,2
52,58,33,113,33,111,71,69,44,121,0,577,95,85,3912.00,-3738.00,-10521.00,11334.00,0
60,42,37,111,4,127,5,62,25,113,0,604,93,84,0.60000,-0.26000,1.44000,0.00,1
170,46,37,122,67,126,152,62,2,117,0,609,94,85,0.51000,-9.71000,0.39000,0.00,2
178,58,42,120,3,138,67,58,114,127,0,591,94,85,4084.00,-3906.00,-10460.00,11273.00,0
199,55,32,134,336,134,67,70,149,117,0,596,94,84,1.07000,-0.76000,0.10000,0.00,1
201,115,45,113,58,135,75,58,3,117,0,597,94,84,0.41000,-9.95000,0.92000,0.00,2
191,126,41,117,31,134,79,60,150,113,0,563,94,84,4267.00,-4087.00,-10392.00,11204.00,0
186,145,45,118,67,134,87,68,154,113,0,591,94,85,0.95000,-0.32000,0.34000,0.00,1
182,141,44,117,72,138,100,66,162,126,0,634,94,85,-0.32000,-9.41000,1.28000,0.00,2
158,137,49,116,2,134,87,65,68,113,0,654,95,84,4460.00,-4280.00,-10309.00,11133.00,0
174,146,69,121,108,145,104,62,295,112,0,665,95,85,0.86000,0.56000,-0.28000,0.00,1
73,154,14,121,104,135,88,74,2,109,0,630,95,84,0.03000,-9.69000,0.80000,0.00,2
79,158,25,126,163,134,96,62,213,108,0,600,95,84,4654.00,-4478.00,-10227.00,11051.00,0
44,46,21,125,149,134,97,62,209,108,0,583,94,84,1.38000,-0.56000,-0.17000,0.00,1
45,90,41,125,89,134,100,66,172,111,0,580,96,84,0.87000,-8.70000,0.62000,0.00,2
60,61,48,125,127,142,100,62,162,105,0,606,94,84,4864.00,-4692.00,-10127.00,10964.00,0
2,50,49,125,125,133,100,62,209,96,0,523,95,84,1.70000,0.56000,-0.76000,0.00,1
62,44,48,143,124,134,104,61,115,96,0,559,95,85,-0.58000,-8.97000,0.61000,0.00,2
53,51,48,125,117,134,107,70,149,95,0,578,95,84,5065.00,-4898.00,-10031.00,10871.00,0
48,45,49,128,136,134,109,61,169,110,0,621,94,85,0.27000,2.41000,-0.48000,0.00,1
15,51,49,129,128,145,108,62,201,96,0,653,95,84,-1.22000,-10.29000,2.10000,0.00,2
56,51,48,134,125,143,107,61,182,93,0,660,94,85,5271.00,-5102.00,-9919.00,10781.00,0
39,11,69,133,128,142,113,54,188,98,0,653,96,85,0.09000,-0.32000,-0.53000,0.00,1
42,58,25,134,132,151,108,53,162,100,0,611,95,85,-0.33000,-9.06000,0.94000,0.00,2
44,62,45,137,132,149,121,54,191,101,0,595,95,84,5470.00,-5306.00,-9808.00,10685.00,0
55,91,76,135,140,162,112,43,193,100,0,533,96,85,-0.23000,0.50000,-0.10000,0.00,1
52,155,77,137,137,161,137,55,209,116,0,560,96,84,-0.17000,-10.18000,0.30000,0.00,2
60,166,73,140,133,161,112,116,170,126,0,575,96,84,5658.00,-5491.00,-9704.00,10588.00,0
70,158,69,157,132,166,117,114,145,124,0,605,96,85,-0.32000,0.49000,-0.35000,0.00,1
80,155,66,141,133,165,79,115,169,124,0,597,96,85,0.06000,-10.97000,0.61000,0.00,2
133,161,66,155,131,174,22,122,213,125,0,631,95,85,5824.00,-5663.00,-9607.00,10496.00,0
144,166,65,136,118,165,58,123,186,129,0,624,97,85,0.46000,1.11000,-0.41000,0.00,1
148,162,58,144,103,165,80,77,70,128,0,685,97,85,0.42000,-9.78000,-0.13000,0.00,2
155,158,54,136,88,161,105,89,72,132,0,730,96,84,5967.00,-5803.00,-9523.00,10415.00,0
159,150,57,132,67,161,64,34,146,132,0,735,96,84,-0.39000,0.04000,-0.14000,0.00,1
163,134,53,129,3,135,71,34,133,133,0,758,97,84,-0.12000,-9.92000,1.02000,0.00,2
163,141,49,110,144,135,64,33,126,124,0,760,96,85,6114.00,-5948.00,-9440.00,10323.00,0
167,126,48,109,97,133,5,2,4,125,0,779,96,85,1.22000,-0.72000,-0.85000,0.00,1
170,114,45,109,218,127,173,2,2,129,0,790,97,85,-1.58000,-6.78000,0.91000,0.00,2
170,78,40,105,96,127,64,2,118,129,0,803,97,85,6247.00,-6088.00,-9369.00,10226.00,0
167,26,41,104,7,122,63,10,110,128,0,823,96,85,-1.03000,0.66000,0.01000,0.00,1
158,35,40,101,286,122,75,2,28,138,0,831,97,84,0.48000,-10.82000,0.35000,0.00,2
160,29,41,102,50,122,46,4,57,123,0,835,97,84,6387.00,-6221.00,-9272.00,10147.00,0
170,24,37,101,50,122,72,4,53,125,0,846,97,86,0.48000,-0.21000,-0.27000,0.00,1
143,2,36,108,14,122,2,2,47,140,0,846,98,85,-0.44000,-9.91000,0.97000,0.00,2
123,87,33,120,34,119,142,3,48,116,0,848,97,85,6522.00,-6364.00,-9181.00,10055.00,0
94,257,41,93,47,119,97,2,65,117,0,856,97,85,-0.30000,-0.18000,0.31000,0.00,1
91,375,21,101,19,118,120,6,22,116,0,853,98,85,-0.80000,-9.45000,0.68000,0.00,2
90,385,25,80,18,116,144,2,56,108,0,857,98,85,6653.00,-6493.00,-9095.00,9965.00,0
114,358,29,82,46,116,173,2,68,125,0,850,98,84,-0.34000,1.36000,-0.01000,0.00,1
111,330,25,80,2,120,208,4,76,104,0,849,98,85,-0.28000,-9.99000,0.77000,0.00,2
80,288,17,93,133,119,232,8,81,103,0,847,98,85,6783.00,-6617.00,-9008.00,9874.00,0
3,142,21,94,2,118,256,2,90,119,0,844,98,85,0.10000,0.80000,0.16000,0.00,1
96,1,26,98,2,134,264,4,99,96,0,841,98,85,-1.04000,-9.74000,1.26000,0.00,2
55,71,17,97,12,122,268,8,101,97,12,832,98,85,6911.00,-6736.00,-8928.00,9777.00,0
55,62,10,97,1,127,259,3,101,88,0,821,98,85,-0.44000,-0.04000,0.04000,0.00,1
2,51,14,81,153,126,249,6,108,88,9,807,99,85,-0.23000,-9.88000,0.45000,0.00,2
2,25,10,79,26,122,237,9,105,89,25,808,100,85,7034.00,-6845.00,-8843.00,9690.00,0
71,2,21,94,40,130,234,13,110,91,43,815,99,85,0.52000,-1.78000,-0.33000,0.00,1
63,50,7,76,38,122,233,14,101,93,8,819,99,85,-1.66000,-8.89000,1.09000,0.00,2
60,64,10,73,42,134,228,12,102,92,61,818,99,85,7142.00,-6946.00,-8776.00,9601.00,0
4,50,10,72,60,123,218,11,98,93,30,821,99,85,-0.62000,0.49000,0.43000,0.00,1
130,9,17,80,136,122,204,21,77,92,108,820,99,85,-0.86000,-8.29000,0.11000,0.00,2
47,3,44,90,51,129,197,3,69,103,104,794,99,85,7232.00,-7022.00,-8726.00,9522.00,0
44,54,2,95,53,123,204,4,65,88,90,754,99,85,-0.29000,-0.03000,0.52000,0.00,1
64,65,2,105,69,130,199,5,85,93,90,726,100,85,-0.65000,-10.68000,0.04000,0.00,2
2,54,18,104,23,118,180,4,111,93,67,697,100,85,7312.00,-7096.00,-8675.00,9453.00,0
111,3,8,105,236,126,160,5,114,97,54,618,99,84,-0.11000,-0.03000,-0.26000,0.00,1
67,95,13,105,30,126,165,4,121,112,0,645,99,84,-0.47000,-9.38000,0.25000,0.00,2
79,114,10,122,21,127,164,6,121,96,31,620,100,84,7371.00,-7144.00,-8637.00,9405.00,0
